gene	baseMean	log2FC	lfcSE	stat	pvalue	padj
COL1A1	8864.43599771123	-1.4716444569627027	0.35926554164455193	-4.096258300270583	4.198814292231249e-5	0.009481245657572948
SCD	67811.33257251744	0.5888607390203539	0.15702638629803284	3.750075085487278	1.767816282182425e-4	0.02531426681144638
COL4A1	13170.728261754524	-1.0181530755972785	0.28301906156323764	-3.597471739089146	3.213253961010415e-4	0.032046139057463334
HSPG2	10442.459863540797	-1.1474861832856602	0.31503440522788684	-3.6424154449276793	2.700917097058981e-4	0.03079045490647238
COL6A3	1975.819219650187	-1.2114925767675235	0.34276051010181663	-3.534516203187033	4.0852238739951164e-4	0.03501364870689829
CD24	1179.2009624011646	3.2022557263269924	0.49603964714678084	6.455644714583525	1.0775914969590654e-10	3.1632698393233365e-7
BGN	15715.96091954217	-0.8591920309013127	0.2411381836113274	-3.5630691831293713	3.6654402778461104e-4	0.03388944861611735
RELN	2775.3947775788943	2.1608977505950904	0.6001623773449803	3.6005218456954045	3.1757914307778775e-4	0.032046139057463334
ACAN	12633.100289708875	-1.5261261808603828	0.34900602615179827	-4.372778882037419	1.2267495772804032e-5	0.004555728655250102
ATP1B1	7336.867230889649	0.9074885792206983	0.2480643557893719	3.658278821771696	2.539147309830837e-4	0.0301158259717512
COL2A1	196.40111826341604	-2.5877803986122268	0.4562153215211985	-5.672278585435415	1.4091058154893696e-8	2.7576200809126965e-5
SELENOP	7702.53195255112	0.913795655229124	0.25420682407714873	3.594693645799996	3.247735094394598e-4	0.032046139057463334
NID1	3922.0687666263907	-1.0058160987322524	0.23870472748516666	-4.213641302075824	2.5128625494147726e-5	0.006955467297228451
TUBA1C	1860.5465787448288	0.8582139591276814	0.24071571180817344	3.5652594202558445	3.634964640504009e-4	0.03387440857841117
COL11A1	5260.203341738056	-1.0217848703218564	0.23411970667837131	-4.36436934258406	1.2749002073621112e-5	0.004555728655250102
C1QL1	25745.784835175455	-1.745037221791963	0.34228557770687856	-5.098190912637143	3.4291488575386703e-7	4.473896209468785e-4
PLS3	4308.793623727223	0.840075406390412	0.19949256813157876	4.211061165127344	2.541739097404901e-5	0.006955467297228451
SFRP1	1450.032908777039	1.6916214644956413	0.40175480822780296	4.210581752481375	2.5471392759395625e-5	0.006955467297228451
CUL3	3865.250420572622	0.2376408217523456	0.06772509932274288	3.5089032593348004	4.49958537932714e-4	0.03773866537432805
AMOTL2	4336.13707981177	-0.8417547536095246	0.20761852776296708	-4.05433350616249	5.0277444318155713e-5	0.010882502906452356
COL14A1	1092.9889103235403	1.2587518854763016	0.29809531327100125	4.222649030150831	2.4144764579635082e-5	0.006955467297228451
