ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS	16	0.7230022646576101	3.2997584422680277	1.1009977655664084e-7	1.5050639455292802e-4	1.3930519096956028e-4	94	tags=44%, list=4%, signal=42%	MT-CO1/MT-CO3/MT-ND2/MT-ND1/MT-ATP6/MT-ATP8/MT-ND6
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	3	0.9938811188811189	1.9787790877310822	7.449504117031431e-7	5.091736063990983e-4	4.7127915519325155e-4	17	tags=100%, list=1%, signal=99%	COL1A1/COL3A1/HSP90B1
REACTOME_COMPLEMENT_CASCADE	REACTOME_COMPLEMENT_CASCADE	5	0.9483814523184602	2.3932472045371966	1.7557141635842946e-6	8.000204205399102e-4	7.404801489923938e-4	123	tags=100%, list=5%, signal=95%	CLU/CD81/CD59/C4B/SERPING1
REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	25	0.525474417575476	2.9093052900056535	4.003847369817712e-6	0.001368314838635203	0.0012664801417160236	228	tags=44%, list=10%, signal=40%	MT-CO1/MT-CO3/MT-ND2/MT-ND1/MT-ATP6/MT-ATP8/LDHA/MT-ND6/ACO2/OGDH/GLO1
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	5	0.934095532211901	2.3571965855845773	6.68060210395812e-6	0.00182647661522215	0.001690543942938455	40	tags=80%, list=2%, signal=79%	B2M/CANX/HSPA5/PDIA3
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	14	0.667769506455543	2.8063834120481648	9.715990839252466e-6	0.00221362657954302	0.0020488808752248183	94	tags=36%, list=4%, signal=34%	MT-CO1/MT-CO3/MT-ND2/MT-ND1/MT-ND6
REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	26	-0.6884682387244749	-2.0021515150109406	1.559437213743723e-5	0.0030453581016966704	0.002818712076571361	467	tags=77%, list=20%, signal=62%	GPER1/CXCL2/ADRA2A/XK/OPRL1/NPY1R/CHRM1/ADORA2B/NTSR2/CHRM4/ADRB1/ADRA2C/HTR2A/HCAR1/S1PR5/RGR/ADRA1B/NPFF/CCKBR/HTR4
REACTOME_GPCR_LIGAND_BINDING	REACTOME_GPCR_LIGAND_BINDING	39	-0.6243934041044484	-1.9229248592440666	2.140422996375969e-5	0.0036574477950574373	0.003385247949531467	467	tags=64%, list=20%, signal=52%	GPER1/CXCL2/ADRA2A/XK/OPRL1/NPY1R/CHRM1/ADORA2B/WNT4/NTSR2/CHRM4/ADRB1/VIPR1/ADRA2C/DHH/WNT9A/HTR2A/HCAR1/WNT7A/S1PR5/RGR/ADRA1B/NPFF/CCKBR/HTR4
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	10	0.7407948227443266	2.6727097090101584	5.296260067204937e-5	0.008044430568743498	0.007445736375181677	359	tags=80%, list=16%, signal=68%	RPL13/RPS21/SRP9/RPN1/SSR1/SPCS3/SPCS2/SEC11A
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	18	0.530234724546263	2.5127582353183615	2.1789000840514013e-4	0.02291197242229435	0.02120678462372295	271	tags=56%, list=12%, signal=49%	APP/HSP90B1/CHGB/GOLM1/PDIA6/KTN1/IGFBP2/RCN1/TMEM132A/LTBP1
